TIME,CITYCODE,PROVINCE,CITYNAME,STATIONID,LONGITUDE,LATITUDE,PM2.5(μg/m³)
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,8
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,8
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,8
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,8
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,7
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,8
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,11
2016-01-24T02:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,4
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,9
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,14
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,8
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,5
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,6
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,7
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,7
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,6
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,8
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,14
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,11
2016-01-24T03:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,5
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,8
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,11
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,9
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,11
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,7
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,13
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,6
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,7
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,4
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,4
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-24T04:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,5
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,9
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,10
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,8
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,10
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,8
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,10
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,9
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,5
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,7
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,10
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,6
2016-01-24T05:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,5
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,8
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,7
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,7
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,9
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,6
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,6
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,10
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,10
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,7
2016-01-24T06:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,9
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,7
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,8
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,9
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,7
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,9
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,5
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,8
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,11
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,5
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,9
2016-01-24T07:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,7
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,8
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,7
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,9
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,9
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,6
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,10
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,4
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,8
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,3
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,11
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,7
2016-01-24T08:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,9
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,7
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,7
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,3
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,4
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,7
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,6
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,10
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,10
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,9
2016-01-24T09:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,7
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,11
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,3
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,10
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,6
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,6
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,10
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,13
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,10
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,20
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,8
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,10
2016-01-24T10:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,9
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,11
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,11
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,14
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,8
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,12
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,9
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,14
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,27
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,11
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,12
2016-01-24T11:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,11
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,17
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,14
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,6
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,5
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,9
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,10
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,5
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,13
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,13
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,15
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,11
2016-01-24T12:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,9
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,9
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,11
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,13
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,5
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,9
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,10
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,10
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,14
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,11
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,8
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-24T13:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,11
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,13
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,10
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,11
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,7
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,11
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,13
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,7
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,13
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,8
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,9
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,13
2016-01-24T15:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,13
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,14
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,6
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,15
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,9
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,10
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,9
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,7
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,15
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,6
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,9
2016-01-24T16:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,12
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,10
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,8
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,4
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,8
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,9
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,13
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,11
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,14
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,6
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,10
2016-01-24T17:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,12
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,13
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,10
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,10
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,14
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,10
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,17
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,11
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,10
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,15
2016-01-24T18:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,16
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,10
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,10
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,12
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,16
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,17
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,11
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,14
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,19
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,12
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,16
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,15
2016-01-24T19:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,19
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,20
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,21
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,12
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,14
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,11
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,15
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,26
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,12
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,13
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,16
2016-01-24T20:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,29
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,27
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,37
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,14
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,21
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,20
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,26
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,24
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,13
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,13
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,18
2016-01-24T21:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,25
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,28
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,9
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,31
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,15
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,21
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,21
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,23
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,21
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,9
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,13
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,20
2016-01-24T22:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,20
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,36
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,14
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,31
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,22
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,19
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,19
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,29
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,15
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,34
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,20
2016-01-24T23:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,19
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,34
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,13
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,14
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,29
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,24
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,25
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,18
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,53
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,10
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,16
2016-01-25T01:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,19
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,20
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,12
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,12
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,16
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,17
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,20
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,21
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,18
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,23
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,10
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,14
2016-01-25T02:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,19
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,18
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,13
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,14
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,19
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,15
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,18
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,22
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,18
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,14
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,12
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,14
2016-01-25T03:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,20
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,13
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,13
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,11
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,16
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,14
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,20
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,17
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,14
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,13
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,15
2016-01-25T04:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,12
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,17
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,15
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1003A,116.396000,39.930000,14
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1004A,116.413000,39.886000,14
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1005A,116.470000,39.947000,13
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1006A,116.365000,39.937000,17
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1007A,116.306000,39.973000,14
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1008A,116.659000,40.187000,17
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1009A,116.647000,40.308000,15
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1010A,116.227000,40.229000,13
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1011A,116.407000,39.991000,15
2016-01-25T05:00:00Z,101010100,Beijing,Beijing,1012A,116.502000,40.110000,9
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1001A,116.375000,39.886000,15
2016-01-25T06:00:00Z,101010100,Beijing,Beijing,1002A,116.232000,40.301000,8
